Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2017-05-08,34.86912155151367,5659.06982421875,43.88999938964844,5659.06982421875,43.90999984741211,5659.06982421875,43.540000915527344,5638.0,43.59000015258789,5649.18017578125,14284300,1912030000
2017-05-09,34.56721878051758,5678.31005859375,43.5099983215332,5678.31005859375,43.88999938964844,5691.2099609375,43.380001068115234,5664.0,43.88999938964844,5667.97998046875,8694400,2005820000
2017-05-10,34.61489486694336,5681.68017578125,43.56999969482422,5681.68017578125,43.619998931884766,5683.64013671875,43.36000061035156,5661.43994140625,43.47999954223633,5681.330078125,7597700,2111850000
2017-05-11,34.6943359375,5674.22021484375,43.66999816894531,5674.22021484375,43.68000030517578,5675.5,43.43000030517578,5637.39990234375,43.4900016784668,5662.58984375,6860100,1952650000
2017-05-12,34.63077926635742,5686.81005859375,43.59000015258789,5686.81005859375,43.68000030517578,5687.419921875,43.459999084472656,5672.0400390625,43.63999938964844,5683.580078125,7275800,1749010000
2017-05-15,34.74199676513672,5704.47998046875,43.72999954223633,5704.47998046875,43.7599983215332,5706.60986328125,43.459999084472656,5683.10009765625,43.459999084472656,5687.97021484375,8493000,1865450000
2017-05-16,34.837345123291016,5724.43994140625,43.849998474121094,5724.43994140625,44.11000061035156,5724.7099609375,43.77000045776367,5699.41015625,43.869998931884766,5715.14990234375,10454100,2006980000
2017-05-17,34.90089797973633,5580.5498046875,43.93000030517578,5580.5498046875,44.16999816894531,5688.740234375,43.709999084472656,5578.16015625,43.849998474121094,5673.6201171875,14538800,2355460000
2017-05-18,34.79761505126953,5626.31005859375,43.79999923706055,5626.31005859375,43.959999084472656,5645.080078125,43.63999938964844,5568.47021484375,43.869998931884766,5569.81005859375,13832200,2134610000
2017-05-19,34.877071380615234,5651.56005859375,43.900001525878906,5651.56005859375,44.0,5673.6298828125,43.7599983215332,5640.68017578125,43.849998474121094,5640.7099609375,11796800,1908030000
2017-05-22,35.099517822265625,5699.39990234375,44.18000030517578,5699.39990234375,44.220001220703125,5701.0498046875,43.810001373291016,5661.58984375,43.88999938964844,5662.9501953125,12857900,1728190000
2017-05-23,35.26634979248047,5703.35009765625,44.38999938964844,5703.35009765625,44.599998474121094,5716.5498046875,44.209999084472656,5690.2001953125,44.25,5714.93994140625,11996100,1709140000
2017-05-24,35.77481460571289,5730.2998046875,45.029998779296875,5730.2998046875,45.09000015258789,5732.56982421875,44.5099983215332,5705.169921875,44.5099983215332,5720.830078125,12738300,1672380000
2017-05-25,36.07670593261719,5778.3701171875,45.40999984741211,5778.3701171875,45.47999954223633,5793.1298828125,44.970001220703125,5738.81982421875,45.0,5748.2900390625,16704200,1775750000
2017-05-26,36.060821533203125,5788.35986328125,45.38999938964844,5788.35986328125,45.560001373291016,5790.2001953125,45.33000183105469,5771.7099609375,45.349998474121094,5782.169921875,11341400,1573200000
2017-05-30,36.09260177612305,5794.6298828125,45.43000030517578,5794.6298828125,45.459999084472656,5799.990234375,45.11000061035156,5781.3701171875,45.15999984741211,5785.3798828125,13093500,1690930000
2017-05-31,36.1243782043457,5788.7998046875,45.470001220703125,5788.7998046875,45.70000076293945,5813.259765625,45.369998931884766,5762.56005859375,45.43000030517578,5812.97021484375,14148000,2212130000
2017-06-01,36.37860870361328,5816.509765625,45.790000915527344,5816.509765625,45.790000915527344,5816.60009765625,45.22999954223633,5779.89013671875,45.45000076293945,5804.169921875,11049300,1946000000
2017-06-02,36.45805740356445,5881.4599609375,45.88999938964844,5881.4599609375,45.88999938964844,5881.4599609375,45.61000061035156,5825.740234375,45.83000183105469,5834.41015625,9923700,1825450000
2017-06-05,36.537498474121094,5878.1201171875,45.9900016784668,5878.1201171875,45.9900016784668,5888.919921875,45.689998626708984,5871.08984375,45.779998779296875,5881.22021484375,10015200,1742160000
2017-06-06,36.52955627441406,5856.77001953125,45.97999954223633,5856.77001953125,46.060001373291016,5890.8798828125,45.779998779296875,5848.31982421875,45.900001525878906,5869.47998046875,9836700,1893110000
2017-06-07,36.15615463256836,5877.58984375,45.5099983215332,5877.58984375,45.70000076293945,5883.18994140625,45.349998474121094,5845.9599609375,45.5,5871.77001953125,12776300,1827220000
2017-06-08,35.85426712036133,5885.2998046875,45.130001068115234,5885.2998046875,45.5099983215332,5895.18017578125,45.029998779296875,5852.64990234375,45.5099983215332,5894.75,12879000,2134350000
2017-06-09,36.00520706176758,5741.93994140625,45.31999969482422,5741.93994140625,45.349998474121094,5897.68994140625,44.970001220703125,5657.759765625,45.060001373291016,5891.669921875,9358800,3154590000
2017-06-12,36.01315689086914,5708.18017578125,45.33000183105469,5708.18017578125,45.47999954223633,5716.2001953125,45.20000076293945,5633.33984375,45.31999969482422,5677.16015625,11228500,2588860000
2017-06-13,36.06922149658203,5751.81982421875,45.029998779296875,5751.81982421875,45.11000061035156,5760.5400390625,44.79999923706055,5709.169921875,45.0,5740.2099609375,10023400,2063930000
2017-06-14,36.285491943359375,5727.06982421875,45.29999923706055,5727.06982421875,45.470001220703125,5774.2001953125,45.15999984741211,5682.35009765625,45.18000030517578,5774.1201171875,11497500,1949040000
2017-06-15,36.24543380737305,5700.89013671875,45.25,5700.89013671875,45.34000015258789,5707.3701171875,45.040000915527344,5634.580078125,45.18000030517578,5661.35986328125,9908700,1870010000
2017-06-16,36.29350280761719,5681.47998046875,45.310001373291016,5681.47998046875,45.349998474121094,5695.740234375,45.0099983215332,5656.6201171875,45.310001373291016,5694.2099609375,27025300,3133000000
2017-06-19,36.34958267211914,5772.22021484375,45.380001068115234,5772.22021484375,45.380001068115234,5776.3701171875,45.099998474121094,5724.490234375,45.349998474121094,5729.5400390625,7624700,1989290000
2017-06-20,36.53379821777344,5726.31005859375,45.61000061035156,5726.31005859375,45.869998931884766,5772.169921875,45.31999969482422,5725.009765625,45.349998474121094,5763.0,14920900,2580440000
2017-06-21,36.22140884399414,5782.39013671875,45.220001220703125,5782.39013671875,45.68000030517578,5784.919921875,45.16999816894531,5737.009765625,45.619998931884766,5740.580078125,9515800,2408800000
2017-06-22,36.101261138916016,5779.8701171875,45.06999969482422,5779.8701171875,45.279998779296875,5802.4599609375,45.029998779296875,5767.8701171875,45.16999816894531,5787.43994140625,7446300,2177430000
2017-06-23,36.24543380737305,5803.10986328125,45.25,5803.10986328125,45.380001068115234,5810.31005859375,45.029998779296875,5759.7001953125,45.04999923706055,5775.02978515625,9544800,4164310000
2017-06-26,36.38962173461914,5777.58984375,45.43000030517578,5777.58984375,45.5099983215332,5845.14990234375,45.29999923706055,5765.8701171875,45.31999969482422,5832.31005859375,7747100,2155460000
2017-06-27,36.08523941040039,5671.60009765625,45.04999923706055,5671.60009765625,45.400001525878906,5761.0400390625,45.0,5671.60009765625,45.34000015258789,5752.72021484375,11432200,2189250000
2017-06-28,36.301517486572266,5753.02978515625,45.31999969482422,5753.02978515625,45.5,5757.22998046875,45.22999954223633,5660.52978515625,45.25,5693.47998046875,9218800,2077390000
2017-06-29,35.909019470214844,5653.02001953125,44.83000183105469,5653.02001953125,45.2400016784668,5723.66015625,44.650001525878906,5599.43994140625,45.130001068115234,5723.31005859375,9283500,2410510000
2017-06-30,35.92503356933594,5646.919921875,44.849998474121094,5646.919921875,45.119998931884766,5681.89990234375,44.849998474121094,5637.740234375,44.88999938964844,5676.39990234375,9352800,2011720000
2017-07-03,35.85295104980469,5596.9599609375,44.7599983215332,5596.9599609375,45.27000045776367,5684.97998046875,44.7599983215332,5592.52978515625,45.11000061035156,5680.35986328125,6434500,1091030000
2017-07-05,35.90102005004883,5648.81982421875,44.81999969482422,5648.81982421875,44.9900016784668,5663.60009765625,44.72999954223633,5593.66015625,44.790000915527344,5611.0,6853600,1874040000
2017-07-06,35.56459426879883,5597.89990234375,44.400001525878906,5597.89990234375,44.849998474121094,5628.83984375,44.290000915527344,5579.64013671875,44.720001220703125,5606.419921875,13113000,1993290000
2017-07-07,35.556583404541016,5656.47021484375,44.38999938964844,5656.47021484375,44.52000045776367,5673.02001953125,44.2400016784668,5618.85009765625,44.470001220703125,5618.85009765625,9566000,1712490000
2017-07-10,35.548580169677734,5694.14990234375,44.380001068115234,5694.14990234375,44.58000183105469,5708.6201171875,44.22999954223633,5650.259765625,44.45000076293945,5662.7099609375,9672000,1681270000
2017-07-11,35.50852584838867,5709.7998046875,44.33000183105469,5709.7998046875,44.47999954223633,5717.91015625,44.150001525878906,5667.27001953125,44.31999969482422,5687.02978515625,10300700,1812560000
2017-07-12,35.65269088745117,5778.9501953125,44.5099983215332,5778.9501953125,44.77000045776367,5785.0,44.439998626708984,5749.64990234375,44.59000015258789,5757.2001953125,7737400,1827740000
2017-07-13,35.58861541748047,5793.35986328125,44.43000030517578,5793.35986328125,44.529998779296875,5806.18017578125,44.369998931884766,5776.6201171875,44.4900016784668,5785.31982421875,6371900,1806160000
2017-07-14,35.78886795043945,5838.080078125,44.68000030517578,5838.080078125,44.720001220703125,5844.7998046875,44.5,5799.85009765625,44.52000045776367,5815.0400390625,8558700,1615440000
2017-07-17,35.82892990112305,5839.740234375,44.72999954223633,5839.740234375,44.790000915527344,5860.64013671875,44.61000061035156,5830.25,44.65999984741211,5845.81982421875,7189200,1563390000
2017-07-18,35.78085708618164,5880.10009765625,44.66999816894531,5880.10009765625,44.849998474121094,5880.5498046875,44.619998931884766,5818.2001953125,44.779998779296875,5832.919921875,9037200,1773220000
2017-07-19,35.909019470214844,5916.16015625,44.83000183105469,5916.16015625,44.84000015258789,5922.3701171875,44.54999923706055,5895.5400390625,44.66999816894531,5898.39990234375,6986900,1867470000
2017-07-20,35.90102005004883,5921.22021484375,44.81999969482422,5921.22021484375,44.97999954223633,5932.60986328125,44.75,5896.60986328125,44.900001525878906,5929.580078125,7430300,1850000000
2017-07-21,36.06922149658203,5921.52978515625,45.029998779296875,5921.52978515625,45.06999969482422,5921.52978515625,44.66999816894531,5890.25,44.779998779296875,5905.60009765625,8545600,1807110000
2017-07-24,35.91703796386719,5941.3701171875,44.84000015258789,5941.3701171875,45.04999923706055,5950.580078125,44.83000183105469,5912.740234375,45.040000915527344,5920.93017578125,9103600,1748140000
2017-07-25,36.2374267578125,5930.64990234375,45.2400016784668,5930.64990234375,45.290000915527344,5945.06005859375,44.939998626708984,5916.2900390625,45.02000045776367,5927.10009765625,14096300,1930840000
2017-07-26,36.637935638427734,5950.72998046875,45.7400016784668,5950.72998046875,45.790000915527344,5954.3798828125,44.310001373291016,5939.169921875,44.54999923706055,5944.16015625,13608900,1996680000
2017-07-27,36.94232177734375,5917.02978515625,46.119998931884766,5917.02978515625,46.43000030517578,5995.77001953125,45.70000076293945,5847.0498046875,45.79999923706055,5994.02001953125,15195200,2501400000
2017-07-28,36.854217529296875,5908.919921875,46.0099983215332,5908.919921875,46.119998931884766,5918.31005859375,45.72999954223633,5868.919921875,46.0,5883.7001953125,11945300,1877100000
2017-07-31,36.71803283691406,5880.330078125,45.84000015258789,5880.330078125,46.08000183105469,5932.3701171875,45.790000915527344,5871.7900390625,46.0,5928.68017578125,13622900,1898830000
2017-08-01,36.60591125488281,5895.169921875,45.70000076293945,5895.169921875,46.060001373291016,5905.2900390625,45.650001525878906,5880.4501953125,45.970001220703125,5900.64013671875,10306800,1821780000
2017-08-02,36.517791748046875,5914.22998046875,45.59000015258789,5914.22998046875,46.0,5936.14990234375,45.380001068115234,5859.6201171875,45.599998474121094,5934.06982421875,10187900,2115870000
2017-08-03,36.58186721801758,5891.2001953125,45.66999816894531,5891.2001953125,45.95000076293945,5917.47021484375,45.630001068115234,5879.72021484375,45.650001525878906,5915.72998046875,14261400,2124100000
2017-08-04,36.44569778442383,5899.91015625,45.5,5899.91015625,45.7599983215332,5912.56005859375,45.470001220703125,5877.06005859375,45.66999816894531,5899.68994140625,9523600,1908930000
2017-08-07,36.557838439941406,5934.72998046875,45.63999938964844,5934.72998046875,45.7599983215332,5936.7900390625,45.5,5903.75,45.52000045776367,5909.4501953125,6226300,1704010000
2017-08-08,36.525794982910156,5926.35009765625,45.599998474121094,5926.35009765625,45.81999969482422,5972.93017578125,45.54999923706055,5910.5,45.63999938964844,5922.64013671875,5747900,1931490000
2017-08-09,36.517791748046875,5919.39013671875,45.59000015258789,5919.39013671875,45.65999984741211,5920.9599609375,45.33000183105469,5866.169921875,45.560001373291016,5879.5498046875,9635300,2037810000
2017-08-10,36.637935638427734,5788.18994140625,45.7400016784668,5788.18994140625,45.84000015258789,5887.27001953125,45.459999084472656,5783.35986328125,45.560001373291016,5880.14013671875,8901600,2214990000
2017-08-11,36.517791748046875,5831.52978515625,45.59000015258789,5831.52978515625,45.900001525878906,5844.60986328125,45.56999969482422,5785.259765625,45.86000061035156,5792.31982421875,8357600,1799780000
2017-08-14,36.68598556518555,5908.169921875,45.79999923706055,5908.169921875,45.939998626708984,5916.330078125,45.619998931884766,5878.0,45.66999816894531,5878.64013671875,8421200,1702570000
2017-08-15,36.998390197753906,5907.72998046875,46.189998626708984,5907.72998046875,46.25,5919.75,45.79999923706055,5893.85009765625,45.79999923706055,5917.2900390625,9638100,1582560000
2017-08-16,37.00639724731445,5917.419921875,46.20000076293945,5917.419921875,46.34000015258789,5944.97998046875,46.119998931884766,5899.56005859375,46.150001525878906,5920.68017578125,8087300,1809070000
2017-08-17,36.73405838012695,5796.31982421875,45.86000061035156,5796.31982421875,46.33000183105469,5903.8701171875,45.849998474121094,5796.31982421875,46.119998931884766,5896.31982421875,8477000,2052940000
2017-08-18,36.58186721801758,5790.91015625,45.66999816894531,5790.91015625,45.900001525878906,5831.080078125,45.630001068115234,5770.14013671875,45.79999923706055,5803.89990234375,10879800,1968470000
2017-08-21,36.58987808227539,5786.5400390625,45.68000030517578,5786.5400390625,45.79999923706055,5804.2998046875,45.560001373291016,5750.5,45.66999816894531,5791.0400390625,9429700,1582990000
2017-08-22,36.525794982910156,5873.330078125,45.599998474121094,5873.330078125,45.75,5879.0,45.540000915527344,5817.02001953125,45.70000076293945,5817.2900390625,10536700,1599760000
2017-08-23,36.47773742675781,5851.77978515625,45.540000915527344,5851.77978515625,45.65999984741211,5864.77978515625,45.439998626708984,5840.7099609375,45.630001068115234,5842.16015625,6528400,1535320000
2017-08-24,36.373592376708984,5834.43994140625,45.40999984741211,5834.43994140625,45.61000061035156,5871.8701171875,45.310001373291016,5802.77001953125,45.540000915527344,5863.990234375,7534400,1618660000
2017-08-25,36.501766204833984,5822.52978515625,45.56999969482422,5822.52978515625,45.7599983215332,5870.47021484375,45.560001373291016,5815.60009765625,45.599998474121094,5854.31005859375,8807100,1445590000
2017-08-28,36.38161087036133,5838.080078125,45.41999816894531,5838.080078125,45.689998626708984,5852.7998046875,45.380001068115234,5821.8701171875,45.630001068115234,5839.27001953125,8024000,1565110000
2017-08-29,36.405643463134766,5862.14013671875,45.45000076293945,5862.14013671875,45.56999969482422,5871.7900390625,45.25,5785.22021484375,45.400001525878906,5785.2900390625,7762200,1639810000
2017-08-30,36.357582092285156,5932.89990234375,45.38999938964844,5932.89990234375,45.540000915527344,5940.56982421875,45.290000915527344,5865.33984375,45.36000061035156,5870.8798828125,7134900,1717060000
2017-08-31,36.485740661621094,5988.60009765625,45.54999923706055,5988.60009765625,45.650001525878906,5995.4501953125,45.34000015258789,5945.9501953125,45.400001525878906,5948.740234375,14264600,1889500000
2017-09-01,36.669979095458984,5987.89990234375,45.779998779296875,5987.89990234375,45.79999923706055,6009.60986328125,45.540000915527344,5972.27001953125,45.63999938964844,6001.81982421875,7391200,1489120000
2017-09-05,36.7821159362793,5932.72998046875,45.91999816894531,5932.72998046875,45.93000030517578,5980.91015625,45.650001525878906,5890.25,45.75,5966.64013671875,9916700,1889620000
2017-09-06,36.81415939331055,5951.1298828125,45.959999084472656,5951.1298828125,46.040000915527344,5964.3798828125,45.790000915527344,5909.919921875,45.97999954223633,5949.5400390625,9238900,1902720000
2017-09-07,37.070472717285156,5964.31005859375,46.279998779296875,5964.31005859375,46.31999969482422,5980.14990234375,45.959999084472656,5943.89013671875,46.0099983215332,5960.43994140625,9418400,2000910000
2017-09-08,37.08649444580078,5913.3701171875,46.29999923706055,5913.3701171875,46.369998931884766,5958.81005859375,46.02000045776367,5907.9599609375,46.189998626708984,5957.18994140625,10534900,1786070000
2017-09-11,37.26271438598633,5980.52978515625,46.52000045776367,5980.52978515625,46.59000015258789,5990.8701171875,46.220001220703125,5960.8701171875,46.349998474121094,5962.35009765625,10430300,1819310000
2017-09-12,37.42291259765625,5995.64013671875,46.720001220703125,5995.64013671875,46.75,6002.97021484375,46.45000076293945,5968.08984375,46.5,5998.75,8567600,1747620000
2017-09-13,37.54306411743164,6004.3798828125,46.869998931884766,6004.3798828125,46.97999954223633,6004.47021484375,46.650001525878906,5974.8798828125,46.68000030517578,5982.85009765625,10218000,1944630000
2017-09-14,37.22819519042969,5968.81982421875,46.11000061035156,5968.81982421875,46.470001220703125,5997.22998046875,45.939998626708984,5965.06005859375,46.400001525878906,5981.85009765625,13768800,1817840000
2017-09-15,37.28471374511719,5988.0,46.18000030517578,5988.0,46.36000061035156,6009.4501953125,46.0,5957.85009765625,46.29999923706055,5965.66015625,16141400,2827910000
2017-09-18,37.22819519042969,5981.1201171875,46.11000061035156,5981.1201171875,46.2400016784668,6012.9501953125,45.90999984741211,5963.169921875,46.150001525878906,5997.509765625,8535300,1881900000
2017-09-19,37.123233795166016,5991.080078125,45.97999954223633,5991.080078125,46.189998626708984,5998.240234375,45.88999938964844,5971.169921875,46.13999938964844,5991.93017578125,7297900,1816080000
2017-09-20,36.961761474609375,5973.60986328125,45.779998779296875,5973.60986328125,46.150001525878906,5994.52978515625,45.54999923706055,5927.7001953125,45.7599983215332,5987.72021484375,11026600,2083580000
2017-09-21,36.654945373535156,5934.91015625,45.400001525878906,5934.91015625,45.790000915527344,5965.60009765625,45.36000061035156,5915.740234375,45.709999084472656,5965.60009765625,7555300,1779600000
2017-09-22,36.727630615234375,5932.31982421875,45.4900016784668,5932.31982421875,45.630001068115234,5937.58984375,45.369998931884766,5911.47998046875,45.45000076293945,5912.2001953125,8024800,1648690000
2017-09-25,36.88909149169922,5867.35009765625,45.689998626708984,5867.35009765625,45.7599983215332,5908.56982421875,45.349998474121094,5839.89013671875,45.5,5904.06005859375,9215300,2061150000
2017-09-26,36.79220962524414,5881.33984375,45.56999969482422,5881.33984375,45.869998931884766,5908.47021484375,45.560001373291016,5862.990234375,45.689998626708984,5893.18017578125,6480100,1935990000
2017-09-27,36.04134750366211,5937.7900390625,44.63999938964844,5937.7900390625,45.5,5957.75,44.380001068115234,5900.35009765625,45.470001220703125,5912.9599609375,14816200,2068400000
2017-09-28,36.259342193603516,5933.06982421875,44.90999984741211,5933.06982421875,45.0,5939.22021484375,44.650001525878906,5908.6201171875,44.66999816894531,5920.64990234375,8789500,1882790000
2017-09-29,36.34007263183594,5979.2998046875,45.0099983215332,5979.2998046875,45.11000061035156,5980.22021484375,44.790000915527344,5930.81982421875,44.86000061035156,5941.77978515625,10082200,1970720000
2017-10-02,36.17051696777344,5981.919921875,44.79999923706055,5981.919921875,45.27000045776367,6005.2001953125,44.75,5955.830078125,45.04999923706055,5988.9599609375,10707800,1984400000
2017-10-03,36.48540115356445,5995.06005859375,45.189998626708984,5995.06005859375,45.2599983215332,5999.18994140625,44.7599983215332,5976.64990234375,44.86000061035156,5986.85009765625,12038100,1972760000
2017-10-04,36.73569107055664,5998.83984375,45.5,5998.83984375,45.560001373291016,6009.81005859375,44.939998626708984,5976.1201171875,45.11000061035156,5983.31005859375,14060300,1941470000
2017-10-05,36.75184631347656,6057.14013671875,45.52000045776367,6057.14013671875,45.75,6059.2099609375,45.5,6014.77001953125,45.5099983215332,6018.27001953125,10215300,1888970000
2017-10-06,36.727630615234375,6064.56982421875,45.4900016784668,6064.56982421875,45.52000045776367,6064.669921875,45.279998779296875,6037.02001953125,45.38999938964844,6037.43994140625,5437900,1752170000
2017-10-09,36.663028717041016,6058.52978515625,45.40999984741211,6058.52978515625,45.650001525878906,6078.81005859375,45.34000015258789,6051.330078125,45.54999923706055,6071.9599609375,5268300,1494160000
2017-10-10,37.03441619873047,6063.52001953125,45.869998931884766,6063.52001953125,45.900001525878906,6084.14013671875,45.529998779296875,6036.72021484375,45.599998474121094,6078.27001953125,6310400,1802480000
2017-10-11,37.22011184692383,6081.25,46.099998474121094,6081.25,46.099998474121094,6082.25,45.869998931884766,6052.43994140625,45.880001068115234,6062.72998046875,6638200,1837860000
2017-10-12,37.22819519042969,6069.990234375,46.11000061035156,6069.990234375,46.13999938964844,6093.759765625,45.939998626708984,6063.47021484375,45.97999954223633,6072.2099609375,7710200,2020330000
2017-10-13,37.28471374511719,6092.4501953125,46.18000030517578,6092.4501953125,46.380001068115234,6100.06005859375,46.150001525878906,6087.02978515625,46.25,6094.72021484375,7126000,1761700000
2017-10-16,37.63996124267578,6114.52978515625,46.619998931884766,6114.52978515625,46.75,6115.52978515625,46.099998474121094,6095.6298828125,46.119998931884766,6108.66015625,12708600,1632240000
2017-10-17,37.55921173095703,6122.60986328125,46.52000045776367,6122.60986328125,46.630001068115234,6122.81982421875,46.310001373291016,6103.66015625,46.529998779296875,6111.31982421875,7699400,1653160000
2017-10-18,37.46232604980469,6114.35009765625,46.400001525878906,6114.35009765625,46.540000915527344,6129.490234375,46.2400016784668,6106.85009765625,46.40999984741211,6128.91015625,6272200,1738060000
2017-10-19,37.6157341003418,6092.6201171875,46.59000015258789,6092.6201171875,46.790000915527344,6092.8701171875,46.31999969482422,6051.47021484375,46.369998931884766,6074.27978515625,7515500,1847020000
2017-10-20,37.446189880371094,6108.81982421875,46.380001068115234,6108.81982421875,46.59000015258789,6122.56005859375,46.279998779296875,6102.16015625,46.58000183105469,6114.4599609375,9646800,1812220000
2017-10-23,37.397743225097656,6067.830078125,46.31999969482422,6067.830078125,46.650001525878906,6122.240234375,46.22999954223633,6061.080078125,46.380001068115234,6122.240234375,7153600,1813080000
2017-10-24,37.28471374511719,6080.22021484375,46.18000030517578,6080.22021484375,46.290000915527344,6090.89013671875,45.95000076293945,6057.68994140625,46.2599983215332,6078.02001953125,9539500,1852610000
2017-10-25,37.17974853515625,6055.0400390625,46.04999923706055,6055.0400390625,46.7599983215332,6087.580078125,45.93000030517578,6011.240234375,46.369998931884766,6069.35009765625,11994200,2205790000
2017-10-26,37.32508087158203,6037.8701171875,46.22999954223633,6037.8701171875,46.75,6066.60986328125,46.220001220703125,6035.9599609375,46.31999969482422,6056.0498046875,10569100,2125640000
2017-10-27,37.19589614868164,6213.47021484375,46.06999969482422,6213.47021484375,46.33000183105469,6223.52001953125,45.90999984741211,6129.7998046875,46.130001068115234,6138.22998046875,9988000,2414520000
2017-10-30,37.026344299316406,6227.58984375,45.86000061035156,6227.58984375,46.06999969482422,6250.85009765625,45.81999969482422,6202.52978515625,46.0,6209.7998046875,7201900,2015920000
2017-10-31,37.123233795166016,6248.56005859375,45.97999954223633,6248.56005859375,46.16999816894531,6258.419921875,45.84000015258789,6229.14990234375,45.91999816894531,6241.8798828125,6560500,2054220000
2017-11-01,36.97789764404297,6248.64990234375,45.79999923706055,6248.64990234375,46.09000015258789,6276.669921875,45.630001068115234,6224.580078125,45.75,6274.259765625,7067600,2074230000
2017-11-02,37.0424919128418,6236.39013671875,45.880001068115234,6236.39013671875,45.95000076293945,6243.740234375,45.75,6194.580078125,45.810001373291016,6238.2900390625,8317800,2282300000
2017-11-03,37.11516571044922,6295.580078125,45.970001220703125,6295.580078125,46.15999984741211,6297.6201171875,45.91999816894531,6237.64990234375,45.970001220703125,6266.18994140625,4730400,2203880000
2017-11-06,36.71147537231445,6313.60986328125,45.470001220703125,6313.60986328125,45.91999816894531,6318.580078125,45.41999816894531,6291.83984375,45.90999984741211,6292.14990234375,7451300,2173120000
2017-11-07,37.09093475341797,6320.77978515625,45.939998626708984,6320.77978515625,45.95000076293945,6328.580078125,45.310001373291016,6299.52978515625,45.40999984741211,6314.68994140625,9868000,2209280000
2017-11-08,37.28471374511719,6345.81005859375,46.18000030517578,6345.81005859375,46.189998626708984,6346.97998046875,45.869998931884766,6308.6201171875,45.97999954223633,6319.02978515625,7586900,2121340000
2017-11-09,37.32508087158203,6312.2099609375,46.22999954223633,6312.2099609375,46.38999938964844,6315.16015625,46.02000045776367,6248.2900390625,46.119998931884766,6295.2900390625,6532400,2243500000
2017-11-10,37.575355529785156,6309.06982421875,46.540000915527344,6309.06982421875,46.63999938964844,6313.169921875,46.13999938964844,6284.22021484375,46.20000076293945,6297.14990234375,8022900,1979120000
2017-11-13,37.72068786621094,6316.18017578125,46.720001220703125,6316.18017578125,46.81999969482422,6325.18017578125,46.540000915527344,6285.97021484375,46.599998474121094,6286.009765625,7653600,1976460000
2017-11-14,38.29392623901367,6293.64013671875,47.43000030517578,6293.64013671875,47.47999954223633,6300.4599609375,46.619998931884766,6263.77001953125,46.709999084472656,6293.330078125,17200700,1988230000
2017-11-15,37.793357849121094,6258.35986328125,46.810001373291016,6258.35986328125,47.459999084472656,6276.7998046875,46.779998779296875,6227.990234375,47.31999969482422,6261.27001953125,12419100,1923730000
2017-11-16,37.583438873291016,6339.14013671875,46.54999923706055,6339.14013671875,46.97999954223633,6352.47021484375,46.5099983215332,6293.4599609375,46.95000076293945,6293.4599609375,12506400,2020380000
2017-11-17,36.90523910522461,6314.509765625,45.709999084472656,6314.509765625,46.380001068115234,6345.56005859375,45.25,6308.47998046875,46.34000015258789,6343.64013671875,19720700,2009220000
2017-11-20,36.70339584350586,6308.60986328125,45.459999084472656,6308.60986328125,45.880001068115234,6324.58984375,45.41999816894531,6301.8798828125,45.650001525878906,6319.56982421875,19160900,1811750000
2017-11-21,36.961761474609375,6378.6298828125,45.779998779296875,6378.6298828125,45.95000076293945,6380.06982421875,45.540000915527344,6336.259765625,45.560001373291016,6336.91015625,10280800,1891960000
2017-11-22,37.01020431518555,6386.1201171875,45.84000015258789,6386.1201171875,45.93000030517578,6391.16015625,45.540000915527344,6371.75,45.88999938964844,6384.1298828125,8434400,1589150000
2017-11-24,37.0424919128418,6409.2900390625,45.880001068115234,6409.2900390625,46.04999923706055,6410.77001953125,45.86000061035156,6389.39990234375,45.88999938964844,6393.330078125,2996300,872110000
2017-11-27,37.05864334106445,6405.97021484375,45.900001525878906,6405.97021484375,45.9900016784668,6420.2099609375,45.810001373291016,6392.009765625,45.880001068115234,6409.52001953125,5649200,1781550000
2017-11-28,37.00212860107422,6422.56005859375,45.83000183105469,6422.56005859375,46.150001525878906,6426.0400390625,45.779998779296875,6385.31982421875,45.9900016784668,6419.47998046875,8432800,2003840000
2017-11-29,36.73569107055664,6311.3798828125,45.5,6311.3798828125,45.81999969482422,6412.68994140625,45.209999084472656,6279.3701171875,45.77000045776367,6412.68994140625,16502100,2456990000
2017-11-30,37.256649017333984,6365.56005859375,45.77000045776367,6365.56005859375,45.84000015258789,6374.18994140625,45.029998779296875,6321.43017578125,45.13999938964844,6337.33984375,17147600,2468530000
2017-12-01,37.419456481933594,6337.8701171875,45.970001220703125,6337.8701171875,46.02000045776367,6365.2998046875,45.209999084472656,6244.83984375,45.79999923706055,6325.60986328125,12468800,2302140000
2017-12-04,37.63108825683594,6263.7001953125,46.22999954223633,6263.7001953125,46.380001068115234,6380.77001953125,45.77000045776367,6256.81005859375,45.9900016784668,6380.68017578125,17523600,2427170000
2017-12-05,37.6555061340332,6265.10986328125,46.2599983215332,6265.10986328125,46.439998626708984,6337.06005859375,46.060001373291016,6235.77001953125,46.25,6242.47021484375,13670800,2085760000
2017-12-06,37.8101692199707,6293.0498046875,46.45000076293945,6293.0498046875,46.47999954223633,6304.10009765625,46.2599983215332,6234.22021484375,46.36000061035156,6243.72021484375,8154000,1901770000
